Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,140.139999,140.139999,138.100006,138.380005,108.989922,2200
2006-06-22,139.100006,140.039993,139.000000,139.479996,109.856270,3600
2006-06-23,139.919998,139.960007,138.639999,139.520004,109.887794,4000
2006-06-26,139.600006,139.800003,138.979996,139.080002,109.541267,4400
2006-06-27,139.000000,140.339996,139.000000,140.279999,110.486359,8800
2006-06-28,140.080002,140.500000,139.559998,139.559998,109.919312,61800
2006-06-29,138.779999,138.779999,136.440002,136.500000,107.509201,27300
2006-06-30,136.399994,136.699997,136.259995,136.699997,107.666710,8200
2006-07-03,136.500000,136.619995,135.839996,135.899994,107.036621,10800
2006-07-05,136.860001,137.479996,136.800003,136.899994,107.824234,18900
2006-07-06,136.600006,136.979996,136.160004,136.699997,107.666710,18100
2006-07-07,137.059998,137.940002,136.619995,137.679993,108.438583,36800
2006-07-10,137.240005,137.839996,136.800003,137.539993,108.328323,15100
2006-07-11,137.880005,138.419998,136.820007,136.860001,107.792755,38800
2006-07-12,136.800003,138.699997,136.800003,138.500000,109.084404,56900
2006-07-13,139.199997,140.479996,138.820007,140.360001,110.549393,112200
2006-07-14,140.740005,142.000000,140.479996,140.960007,111.021950,96400
2006-07-17,141.199997,141.660004,140.619995,141.399994,111.368492,68800
2006-07-18,141.199997,142.419998,140.660004,141.000000,111.053444,56900
2006-07-19,140.800003,140.800003,138.320007,138.520004,109.100197,108900
2006-07-20,138.039993,139.880005,138.039993,139.880005,110.171341,24500
2006-07-21,139.880005,141.059998,139.860001,140.779999,110.880203,46100
2006-07-24,140.000000,140.100006,138.339996,138.479996,109.068665,62800
2006-07-25,138.600006,139.000000,137.259995,137.779999,108.517342,16800
2006-07-26,138.020004,138.460007,137.080002,137.580002,108.359833,18900
2006-07-27,137.039993,138.559998,137.000000,138.399994,109.005676,41200
2006-07-28,139.000000,139.000000,136.559998,136.820007,107.761246,25100
2006-07-31,137.179993,137.380005,136.800003,136.839996,107.776993,105400
2006-08-01,137.800003,138.179993,137.520004,137.740005,108.485840,41100
2006-08-02,137.199997,137.199997,136.259995,136.899994,107.824234,12800
2006-08-03,137.660004,137.660004,136.220001,136.600006,107.587959,11200
2006-08-04,135.000000,137.440002,134.699997,136.880005,107.808495,33400
2006-08-07,137.199997,137.539993,136.940002,137.279999,108.123535,9400
2006-08-08,136.979996,138.100006,136.520004,137.880005,108.596107,53500
2006-08-09,136.539993,138.479996,136.460007,138.360001,108.974159,22100
2006-08-10,138.399994,138.960007,137.619995,137.899994,108.611855,46200
2006-08-11,138.300003,138.820007,138.139999,138.380005,108.989922,23200
2006-08-14,137.300003,138.339996,137.020004,138.100006,108.769386,46200
2006-08-15,137.020004,137.179993,136.320007,136.539993,107.540695,23100
2006-08-16,135.699997,136.100006,135.179993,135.360001,106.611313,70400
2006-08-17,135.539993,135.600006,134.720001,135.119995,106.422302,27100
2006-08-18,135.199997,135.619995,134.720001,134.800003,106.170273,30800
2006-08-21,135.259995,135.399994,135.059998,135.220001,106.501060,22500
2006-08-22,135.399994,135.639999,134.820007,135.220001,106.501060,21600
2006-08-23,135.160004,136.119995,134.860001,136.000000,107.115402,34000
2006-08-24,135.559998,136.039993,135.419998,135.600006,106.800339,29800
2006-08-25,135.860001,135.880005,135.220001,135.639999,106.831863,22300
2006-08-28,135.600006,135.880005,134.779999,135.000000,106.327766,21600
2006-08-29,135.220001,135.759995,134.639999,134.820007,106.186028,24300
2006-08-30,134.820007,135.020004,134.520004,134.820007,106.186028,13100
2006-08-31,134.600006,135.059998,134.600006,134.779999,106.154503,22000
2006-09-01,134.779999,134.820007,134.119995,134.199997,105.697678,17500
2006-09-05,134.240005,134.520004,133.919998,134.080002,105.603172,28200
2006-09-06,134.740005,135.559998,134.699997,135.479996,106.705818,49700
2006-09-07,135.880005,136.360001,135.500000,136.199997,107.272919,32600
2006-09-08,136.000000,136.160004,135.300003,135.619995,106.816116,16300
2006-09-11,136.300003,136.539993,135.320007,135.720001,106.894852,25300
2006-09-12,135.339996,135.800003,134.119995,134.220001,105.713448,71300
2006-09-13,134.339996,134.360001,133.600006,133.660004,105.272385,27400
2006-09-14,133.860001,134.300003,133.860001,134.000000,105.540169,47000
2006-09-15,133.100006,133.820007,133.100006,133.759995,105.351128,25300
2006-09-18,133.759995,133.880005,133.100006,133.559998,105.193619,5800
2006-09-19,133.600006,134.440002,133.600006,133.820007,105.398384,37600
2006-09-20,133.160004,133.600006,132.940002,133.160004,104.878586,30500
2006-09-21,133.100006,134.199997,132.960007,133.839996,105.414146,42100
2006-09-22,134.199997,134.740005,134.160004,134.360001,105.823708,29800
2006-09-25,133.919998,134.720001,132.960007,133.199997,104.910072,35600
2006-09-26,133.119995,133.199997,132.160004,132.160004,104.090965,36400
2006-09-27,132.220001,132.559998,131.880005,132.240005,104.153969,40600
2006-09-28,132.139999,132.600006,131.940002,132.139999,104.075195,18200
2006-09-29,131.940002,132.520004,131.940002,132.419998,104.295731,28200
2006-10-02,132.360001,133.100006,132.300003,133.039993,104.784058,33300
2006-10-03,133.300003,133.380005,132.339996,132.740005,104.547775,29600
2006-10-04,132.720001,132.839996,131.059998,131.119995,103.271828,48100
2006-10-05,131.020004,131.360001,130.720001,130.860001,103.067055,67700
2006-10-06,131.699997,131.699997,131.100006,131.100006,103.256088,21800
2006-10-09,131.320007,131.500000,130.979996,131.160004,103.303360,18600
2006-10-10,131.020004,131.399994,130.860001,131.000000,103.177330,11000
2006-10-11,131.539993,131.940002,130.979996,131.339996,103.445099,12100
2006-10-12,130.800003,130.979996,130.020004,130.160004,102.515732,20700
2006-10-13,130.300003,130.300003,129.759995,129.860001,102.279442,10000
2006-10-16,130.039993,130.039993,129.580002,129.660004,102.121918,17000
2006-10-17,130.220001,130.839996,129.960007,130.139999,102.499992,85300
2006-10-18,128.139999,130.479996,128.139999,130.059998,102.436966,31000
2006-10-19,130.419998,130.419998,129.880005,129.979996,102.373962,23500
2006-10-20,129.919998,130.360001,129.800003,129.839996,102.263702,36000
2006-10-23,130.160004,130.300003,129.039993,129.199997,101.759621,43000
2006-10-24,129.160004,129.539993,129.100006,129.160004,101.728127,9800
2006-10-25,129.020004,129.300003,128.500000,128.699997,101.365814,52900
2006-10-26,128.199997,129.000000,128.020004,128.100006,100.893257,28400
2006-10-27,128.479996,129.380005,128.339996,129.000000,101.602104,23200
2006-10-30,129.199997,129.619995,128.919998,129.199997,101.759621,12700
2006-10-31,128.820007,129.860001,128.820007,129.380005,101.901390,20100
2006-11-01,129.059998,130.460007,128.940002,130.300003,102.625984,38400
