Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,17.026667,17.146667,17.026667,17.146667,9.097854,28500
2003-01-03,17.280001,17.333334,17.253334,17.283333,9.170367,65700
2003-01-06,17.483334,17.746666,17.483334,17.683332,9.382601,117600
2003-01-07,17.530001,17.600000,17.503334,17.570000,9.322472,18300
2003-01-08,17.503334,17.613333,17.503334,17.613333,9.345462,31500
2003-01-09,17.673334,17.746666,17.673334,17.746666,9.416207,2700
2003-01-10,17.766666,17.930000,17.686666,17.916666,9.506409,45000
2003-01-13,17.823334,17.963333,17.823334,17.940001,9.518788,85500
2003-01-14,17.920000,17.983334,17.903334,17.946667,9.522325,33300
2003-01-15,18.000000,18.013334,17.870001,17.950001,9.524095,54000
2003-01-16,17.896667,17.946667,17.836666,17.916666,9.506409,13800
2003-01-17,17.770000,17.850000,17.766666,17.830000,9.460423,30300
2003-01-21,17.730000,17.730000,17.616667,17.680000,9.380836,65100
2003-01-22,17.473333,17.650000,17.473333,17.600000,9.338385,48300
2003-01-23,17.763334,17.776667,17.653334,17.776667,9.432124,14100
2003-01-24,17.700001,17.700001,17.536667,17.613333,9.345462,311100
2003-01-27,17.416666,17.530001,17.333334,17.400000,9.232270,357000
2003-01-28,17.299999,17.366667,17.266666,17.283333,9.170367,177600
2003-01-29,17.206667,17.363333,17.133333,17.360001,9.211047,523800
2003-01-30,17.333334,17.333334,17.223333,17.250000,9.152680,447300
2003-01-31,17.313334,17.400000,17.313334,17.400000,9.232270,258000
2003-02-03,17.196667,17.196667,17.090000,17.163334,9.106698,15900
2003-02-04,17.123333,17.213333,17.123333,17.200001,9.126152,24600
2003-02-05,17.166666,17.166666,17.003334,17.036667,9.039488,66600
2003-02-06,16.853333,16.930000,16.853333,16.930000,8.982891,6900
2003-02-07,17.026667,17.030001,16.886667,16.950001,8.993503,9900
2003-02-10,16.966667,17.013334,16.889999,16.943333,8.989966,16500
2003-02-11,16.870001,16.933332,16.836666,16.900000,8.966975,23700
2003-02-12,16.980000,16.993334,16.930000,16.930000,8.982891,39600
2003-02-13,16.653334,16.753334,16.653334,16.746666,8.885616,29100
2003-02-14,16.696667,16.713333,16.629999,16.633333,8.825484,105000
2003-02-18,16.836666,17.000000,16.836666,16.950001,8.993503,52200
2003-02-19,16.916666,16.973333,16.873333,16.943333,8.989966,51600
2003-02-20,16.889999,16.889999,16.833334,16.863333,8.947519,53100
2003-02-21,16.946667,16.976667,16.889999,16.943333,8.989966,5400
2003-02-24,16.860001,17.113333,16.830000,17.036667,9.039488,104700
2003-02-25,16.873333,16.926666,16.809999,16.926666,8.981124,45000
2003-02-26,17.013334,17.013334,16.906666,16.940001,8.988197,21300
2003-02-27,16.940001,17.010000,16.926666,16.940001,8.988197,71700
2003-02-28,16.936666,17.043333,16.936666,17.043333,9.043028,18900
2003-03-03,17.136667,17.226667,17.116667,17.200001,9.126152,26100
2003-03-04,17.196667,17.196667,17.103333,17.143333,9.096086,9000
2003-03-05,17.020000,17.176666,17.020000,17.176666,9.113770,6900
2003-03-06,17.200001,17.200001,16.916666,16.973333,9.005886,20400
2003-03-07,16.866667,16.866667,16.736666,16.740000,8.882081,32100
2003-03-10,16.603333,16.676666,16.553333,16.553333,8.783036,24000
2003-03-11,16.530001,16.530001,16.453333,16.456667,8.731746,29100
2003-03-12,16.350000,16.350000,16.236666,16.326666,8.662770,62400
2003-03-13,16.250000,16.480000,16.196667,16.480000,8.744124,196200
2003-03-14,16.616667,16.646667,16.520000,16.533333,8.772424,75000
2003-03-17,16.370001,16.716667,16.366667,16.716667,8.869700,80100
2003-03-18,16.900000,16.930000,16.799999,16.879999,8.956362,300000
2003-03-19,17.113333,17.129999,16.980000,17.023333,9.032415,26100
2003-03-20,17.133333,17.230000,17.000000,17.176666,9.113770,44100
2003-03-21,17.246666,17.246666,17.173334,17.200001,9.126152,85800
2003-03-24,16.953333,17.026667,16.816668,16.820000,8.924527,57300
2003-03-25,17.073334,17.216667,17.073334,17.206667,9.129688,44400
2003-03-26,17.313334,17.330000,17.186666,17.330000,9.195128,31500
2003-03-27,17.233334,17.233334,17.136667,17.226667,9.140300,7800
2003-03-28,17.293333,17.293333,17.266666,17.280001,9.168598,17700
2003-03-31,17.040001,17.163334,16.969999,17.163334,9.106698,127500
2003-04-01,17.093334,17.166666,17.053333,17.166666,9.108467,13200
2003-04-02,17.243334,17.336666,17.173334,17.336666,9.198667,28500
