Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.930000,25.049999,24.850000,25.020000,23.951561,27800
2007-01-08,25.940001,25.940001,24.840000,24.980000,23.913269,143600
2007-01-09,24.799999,24.820000,24.600000,24.660000,23.606934,136700
2007-01-10,24.700001,24.820000,24.500000,24.730000,23.673944,76600
2007-01-11,24.900000,25.129999,24.799999,25.100000,24.028147,159600
2007-01-12,25.299999,27.299999,25.299999,27.100000,25.942738,333500
2007-01-16,27.500000,28.150000,25.920000,26.000000,24.889711,1685800
2007-01-17,26.100000,26.150000,25.600000,25.870001,24.765265,719800
2007-01-18,26.240000,26.270000,25.719999,26.000000,24.889711,592100
2007-01-19,25.950001,26.000000,25.750000,25.850000,24.746117,349300
2007-01-22,25.809999,26.120001,25.750000,26.100000,24.985441,296700
2007-01-23,26.250000,26.580000,26.049999,26.570000,25.435369,542900
2007-01-24,26.350000,26.350000,25.900000,26.049999,24.937576,363300
2007-01-25,26.010000,26.150000,25.770000,25.930000,24.822702,226100
2007-01-26,25.950001,26.049999,25.760000,26.040001,24.928005,189600
2007-01-29,25.950001,25.950001,25.580000,25.600000,24.506792,157700
2007-01-30,25.510000,25.920000,25.400000,25.920000,24.813128,159800
2007-01-31,25.980000,26.080000,25.799999,25.900000,24.793983,157000
2007-02-01,25.959999,26.059999,25.770000,25.799999,24.698252,110600
2007-02-02,25.750000,26.030001,25.670000,26.030001,24.918430,109400
2007-02-05,26.049999,26.139999,25.920000,26.080000,24.966295,214500
2007-02-06,26.040001,26.040001,25.590000,25.700001,24.602524,281200
2007-02-07,25.600000,25.730000,25.540001,25.660000,24.564232,132200
2007-02-08,25.660000,25.920000,25.559999,25.879999,24.774834,65200
2007-02-09,26.000000,26.250000,25.750000,26.160000,25.042877,174200
2007-02-12,26.190001,26.219999,25.860001,25.940001,24.832275,161900
2007-02-13,25.990000,26.280001,25.900000,26.170000,25.052452,283800
2007-02-14,26.190001,26.219999,25.860001,26.000000,24.889711,406100
2007-02-15,26.100000,26.360001,26.100000,26.320000,25.196045,176600
2007-02-16,26.320000,26.780001,26.250000,26.740000,25.598110,226300
2007-02-20,26.740000,26.750000,26.500000,26.660000,25.521528,299800
2007-02-21,26.559999,27.049999,26.450001,26.959999,25.808716,269700
2007-02-22,27.200001,27.660000,27.129999,27.500000,26.325657,788100
2007-02-23,27.400000,27.450001,27.100000,27.190001,26.028894,698100
2007-02-26,27.500000,27.540001,27.150000,27.160000,26.000175,231900
2007-02-27,27.020000,27.040001,26.299999,26.530001,25.397079,573900
2007-02-28,26.690001,27.000000,26.480000,27.000000,25.847008,196200
2007-03-01,26.740000,26.770000,26.230000,26.639999,25.502380,167400
2007-03-02,26.410000,26.780001,26.389999,26.389999,25.263058,121900
2007-03-05,25.840000,26.340000,25.700001,26.340000,25.215193,253700
2007-03-06,26.500000,26.530001,26.160000,26.200001,25.081171,127400
