Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,25.690001,26.170000,25.690001,26.110001,15.065212,37200
2003-01-03,26.080000,26.080000,25.990000,26.080000,15.047905,56100
2003-01-06,26.490000,26.719999,26.490000,26.719999,15.417174,70000
2003-01-07,26.719999,26.719999,26.719999,26.719999,15.417174,0
2003-01-08,25.610001,25.740000,25.500000,25.740000,14.851724,40000
2003-01-09,25.920000,25.920000,25.920000,25.920000,14.955582,1000
2003-01-10,26.139999,26.139999,26.139999,26.139999,15.082526,1000
2003-01-13,26.330000,26.480000,26.330000,26.480000,15.278699,9000
2003-01-14,26.530001,26.629999,26.530001,26.629999,15.365247,6000
2003-01-15,26.540001,26.540001,26.400000,26.400000,15.232540,15600
2003-01-16,26.240000,26.240000,26.080000,26.160000,15.094062,21000
2003-01-17,25.480000,25.480000,25.299999,25.389999,14.649775,266500
2003-01-21,25.059999,25.059999,24.750000,24.770000,14.292041,43200
2003-01-22,24.299999,24.389999,24.299999,24.389999,14.072790,3900
2003-01-23,24.639999,24.639999,24.400000,24.620001,14.205490,47400
2003-01-24,24.490000,24.490000,24.059999,24.059999,13.882377,22000
2003-01-27,23.740000,23.740000,23.170000,23.350000,13.472722,57100
2003-01-28,23.459999,23.660000,23.270000,23.629999,13.634278,46000
2003-01-29,23.440001,24.219999,23.440001,24.160000,13.940078,194200
2003-01-30,23.940001,23.980000,23.709999,23.709999,13.680439,23200
2003-01-31,24.250000,24.340000,24.200001,24.320000,14.032398,7100
2003-02-03,24.450001,24.500000,24.450001,24.500000,14.136254,6000
2003-02-04,23.780001,23.940001,23.770000,23.920000,13.801601,286100
2003-02-05,23.920000,24.240000,23.809999,23.900000,13.790056,279000
2003-02-06,23.500000,23.540001,23.320000,23.459999,13.536185,142300
2003-02-07,23.320000,23.320000,22.920000,23.090000,13.322701,88600
2003-02-10,23.090000,23.090000,22.930000,23.070000,13.311161,153200
2003-02-11,23.290001,23.500000,23.219999,23.219999,13.397709,25300
2003-02-12,23.010000,23.010000,22.799999,22.799999,13.155373,101500
2003-02-13,23.070000,23.309999,22.959999,23.200001,13.386168,82300
2003-02-14,23.309999,24.000000,23.280001,23.860001,13.766981,25400
2003-02-18,24.350000,24.500000,24.260000,24.350000,14.049709,153700
2003-02-19,24.180000,24.190001,23.969999,23.969999,13.830451,70300
