,riskfreereturns
2007-07-02,0.00904092079702834
2007-07-09,0.0007846897785972473
2007-07-16,-0.00012878003416549877
2007-07-23,0.003061623404198466
2007-07-30,0.015643395175605423
2007-08-06,0.01675956210382834
2007-08-13,0.0035933246867978497
2007-08-20,-0.00048400652693703083
2007-08-27,-0.009303617777000506
2007-09-04,0.01009605148217907
2007-09-10,-0.0019166621806998574
2007-09-17,-0.00537230738886274
2007-09-24,-0.0018423555361786192
2007-10-01,0.01127308648938019
2007-10-08,-0.005325402014490721
2007-10-15,-0.008443395825835198
2007-10-22,0.005812791826951269
2007-10-29,0.003320034909435776
2007-11-05,-0.007605641637902116
2007-11-12,-0.00992189498017726
2007-11-19,-0.013924244756087
2007-11-26,-0.022063272411036894
2007-12-03,-0.006592296748884396
2007-12-10,0.007752614026685256
2007-12-17,-0.014268941745997021
2007-12-24,0.007425487452171753
2007-12-31,-0.0073998619272031
2008-01-07,-0.000849066084982586
2008-01-14,0.008062577041010544
2008-01-28,0.016536546992455436
2008-02-04,-0.012609550303774086
2008-02-11,0.005109804922134531
2008-02-25,0.012608725741029003
2008-03-03,-0.0023912775552743515
2008-03-10,-0.013183283423667591
2008-03-17,-0.010107048567475907
2008-03-24,0.019987751880864213
2008-03-31,0.003497772115375497
2008-04-07,0.0005113972037373848
2008-04-14,-0.003373715829100621
2008-04-21,0.0005050402312296587
2008-04-28,0.0002151061485804462
2008-05-05,-0.004805283498813706
2008-05-12,0.0112311241166827
2008-05-19,0.002733474882466558
2008-06-02,-0.010331118863042388
2008-06-09,0.002420927286297614
2008-06-16,0.0005877515404686395
2008-06-23,-0.0009880918791289606
2008-06-30,0.003528709308942668
2008-07-07,-0.010213058262679597
2008-07-14,-0.009043463358509585
2008-07-21,0.0005553710012704549
2008-07-28,-0.014663974123368062
2008-08-04,-0.009273964616400399
2008-08-11,0.01035822630586214
2008-08-18,-0.013674122212856687
2008-08-25,-0.02028543978892383
2008-09-08,0.02065584613713889
2008-09-15,-0.04758509306188885
2008-09-22,-0.022639592264912745
2008-09-29,-0.07836180062039055
2008-10-06,-0.05093369177125828
2008-10-13,0.14519763206395142
2008-10-20,0.06007955566324186
2008-10-27,-0.03550100676175716
2008-11-03,0.002891661952638458
2008-11-10,-0.013104543467591934
2008-11-17,-0.013276110869310354
2008-11-24,0.06929079134955818
2008-12-01,-0.08857804131770486
2008-12-08,0.03491399776193238
2008-12-15,-0.013934012337616153
2008-12-22,-0.012812765926185188
2008-12-29,-0.0028681196559197097
2009-01-05,-0.0011836917862751983
2009-01-12,-0.024020795348840163
2009-01-26,0.006858223344323511
2009-02-02,-0.0030181732961588326
2009-02-09,0.0013794900514703112
2009-02-23,-0.03577920597064144
2009-03-02,-0.04504256273015628
2009-03-09,-0.011752782049167965
2009-03-16,-0.0030222357615188322
2009-03-23,0.07182940590339548
2009-03-30,-0.034554228508665075
2009-04-06,-0.007833303496377675
2009-04-13,0.00023338654700100214
2009-04-20,-0.04191592500926711
2009-04-27,-0.009462112050107718
2009-05-04,0.03401965681381558
2009-05-11,-0.018713654047242234
2009-05-18,0.02840720069197955
2009-06-01,0.024208370249565236
2009-06-08,-0.004124903455101081
2009-06-15,-0.02292801064722838
2009-06-22,-0.029986828029969215
2009-06-29,0.009364062719891875
2009-07-06,-0.00011107472265237117
2009-07-13,0.024329303499841082
2009-07-20,0.010623765660832118
2009-07-27,0.002957248773395982
2009-08-03,0.016495947904145103
2009-08-10,-0.0020747471163480302
2009-08-17,-0.024605737319235432
2009-08-24,-9.705774455281979e-05
2009-08-31,-0.0088993148794978
2009-09-14,0.004868102229853788
2009-09-21,-0.00252968007617016
2009-09-28,0.01790311130649802
2009-10-05,0.014928644377905753
2009-10-12,0.003915531329252042
2009-10-19,0.008265371316876324
2009-10-26,-0.010825331757267631
2009-11-02,0.007338815533457277
2009-11-09,0.022775795288717093
2009-11-16,0.014504822571259623
2009-11-23,0.012702264213058534
2009-11-30,0.003376924295259931
2009-12-07,-0.001531557551992635
2009-12-14,0.006840215647962555
2009-12-21,0.010162387161232411
2009-12-28,0.0021335276827993965
2010-01-04,0.016959889760269187
2010-01-11,0.0013963837977257754
2010-01-25,0.005127759623310801
2010-02-01,0.01555092582197104
2010-02-08,-0.0072191577231501824
2010-02-22,0.00018021105657561876
2010-03-01,0.010384631822238477
2010-03-08,0.00017507145648343325
2010-03-15,0.000260134108859722
2010-03-22,0.0053463279834393695
2010-03-29,0.006347342729782213
2010-04-05,0.00814980737465354
2010-04-12,0.0015890266604217107
2010-04-19,0.003770271810182635
2010-04-26,-0.0037763996505532083
2010-05-03,0.012961640974557431
2010-05-10,0.044041052981637296
2010-05-17,0.0005268074227771091
2010-05-24,-0.012831087560480348
2010-06-07,-0.012451032631020209
2010-06-14,-0.0015497311559772298
2010-06-21,-0.0028639200182486446
2010-06-28,-0.0031518122979345975
